company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
"Clear Capital",Reno,"Real Estate",378,0.2700,10/14/2022,Unknown,"United States",NULL
"Beyond Meat","Los Angeles",Food,200,0.1900,10/14/2022,Post-IPO,"United States",122.0000
"Flux Systems",London,Finance,NULL,1.0000,10/14/2022,Unknown,"United Kingdom",9.0000
Qin1,Noida,Education,NULL,1.0000,10/14/2022,Seed,India,NULL
Salesforce,"SF Bay Area",Sales,90,NULL,10/13/2022,Post-IPO,"United States",65.0000
Playdots,"New York City",Consumer,65,1.0000,10/13/2022,Acquired,"United States",10.0000
ExtraHop,Seattle,Security,NULL,NULL,10/13/2022,"Series C","United States",61.0000
Byju's,Bengaluru,Education,2500,0.0500,10/12/2022,"Private Equity",India,5500.0000
6sense,"SF Bay Area",Sales,150,0.1000,10/12/2022,"Series E","United States",426.0000
Sinch,Stockholm,Other,150,NULL,10/12/2022,Post-IPO,Sweden,1500.0000
FrontRow,Bengaluru,Education,130,0.7500,10/12/2022,"Series A",India,17.0000
Noom,"New York City",Healthcare,500,0.1000,10/11/2022,"Series F","United States",657.0000
MX,Lehi,Finance,200,NULL,10/11/2022,"Series C","United States",450.0000
Brex,"SF Bay Area",Finance,136,0.1100,10/11/2022,"Series D","United States",1500.0000
Pacaso,"SF Bay Area","Real Estate",100,0.3000,10/11/2022,"Series C","United States",217.0000
Sketch,"The Hague",Other,80,NULL,10/11/2022,"Series A",Netherlands,20.0000
Udacity,"SF Bay Area",Education,55,0.1300,10/11/2022,Unknown,"United States",235.0000
Linkfire,Copenhagen,Marketing,35,0.3500,10/11/2022,Seed,Denmark,2.0000
Emitwise,London,Energy,NULL,NULL,10/11/2022,"Series A","United Kingdom",16.0000
GSR,"Hong Kong","Crypto Currency",NULL,NULL,10/11/2022,Unknown,"Hong Kong",NULL
VanHack,Vancouver,HR,NULL,NULL,10/11/2022,Seed,"United States",NULL
HelloFresh,"SF Bay Area",Food,611,NULL,10/10/2022,Post-IPO,"United States",367.0000
Momentive,"SF Bay Area",Marketing,180,0.1100,10/10/2022,Post-IPO,"United States",1100.0000
"Pavilion Data","SF Bay Area",Infrastructure,96,0.9600,10/10/2022,"Series D","United States",103.0000
"Redesign Health","New York City",Healthcare,67,0.2000,10/10/2022,"Series C","United States",315.0000
Nyriad,Austin,Infrastructure,NULL,0.3300,10/10/2022,Unknown,"United States",58.0000
BioMarin,"SF Bay Area",Healthcare,120,0.0400,10/7/2022,Post-IPO,"United States",585.0000
Rev.com,Austin,Data,85,NULL,10/7/2022,"Series D","United States",30.0000
Crypto.com,Singapore,Crypto,2000,0.3000,10/6/2022,Unknown,Singapore,156.0000
Peloton,"New York City",Fitness,500,0.1200,10/6/2022,Post-IPO,"United States",1900.0000
Landing,Birmingham,"Real Estate",110,NULL,10/6/2022,"Series C","United States.",347.0000
Turnitin,"SF Bay Area",Education,51,0.0500,10/6/2022,Acquired,"United States",NULL
"Impossible Foods","SF Bay Area",Food,50,0.0600,10/6/2022,"Series H","United States",1900.0000
Atome,Singapore,Finance,NULL,NULL,10/6/2022,Unknown,Singapore,645.0000
"First AML",Auckland,Finance,NULL,NULL,10/6/2022,"Series B","New Zealand",29.0000
"Foresight Insurance","SF Bay Area",Finance,NULL,0.4000,10/6/2022,"Series B","United States",58.0000
Spotify,Stockholm,Media,NULL,NULL,10/6/2022,Post-IPO,Sweden,2100.0000
"Built In",Chicago,Recruiting,50,0.2500,10/5/2022,"Series C","United States",29.0000
TwinStrand,Seattle,Healthcare,NULL,0.5000,10/5/2022,"Series B","United States",73.0000
8x8,"SF Bay Area",Support,200,0.0900,10/4/2022,Post-IPO,"United States",253.0000
Homie,"Salt Lake City","Real Estate",40,0.1300,10/4/2022,"Series B","United States",35.0000
Fivetran,"SF Bay Area",Data,NULL,0.0500,10/4/2022,"Series D","United States",NULL
Xendit,Jakarta,Finance,NULL,0.0500,10/4/2022,"Series D",Indonesia,534.0000
Zoomo,Sydney,Transportation,NULL,0.1600,10/4/2022,"Series B",Australia,105.0000
ActiveCampaign,Chicago,Marketing,NULL,0.1500,10/3/2022,"Series C","United States",360.0000
Tempo,"SF Bay Area",Fitness,NULL,NULL,10/3/2022,"Series C","United States",298.0000
WazirX,Mumbai,Crypto,60,0.4000,10/2/2022,Acquired,India,NULL
Spin,"SF Bay Area",Transportation,78,0.1000,9/30/2022,Acquired,"United States",8.0000
Carsome,"Kuala Lumpur",Transportation,NULL,0.1000,9/30/2022,"Series E",Malaysia,607.0000
Pastel,"SF Bay Area",Food,NULL,1.0000,9/30/2022,Unknown,"United States",NULL
Truepill,"SF Bay Area",Healthcare,NULL,NULL,9/30/2022,"Series D","United States",255.0000
Westwing,Munich,Retail,125,NULL,9/29/2022,Post-IPO,Germany,237.0000
Mux,"SF Bay Area",Infrastructure,40,0.2000,9/29/2022,"Series D","United States",173.0000
Solarisbank,Berlin,Finance,NULL,0.1000,9/29/2022,Unknown,Germany,385.0000
Zenjob,Berlin,HR,NULL,NULL,9/29/2022,"Series D",Germany,107.0000
DocuSign,"SF Bay Area",Sales,671,0.0900,9/28/2022,Post-IPO,"United States",536.0000
Front,"SF Bay Area",Support,NULL,NULL,9/28/2022,"Series D","United States",203.0000
Volta,"SF Bay Area",Transportation,NULL,0.1000,9/28/2022,Post-IPO,"United States",575.0000
"Divvy Homes","SF Bay Area","Real Estate",40,0.1200,9/27/2022,"Series B","United States",180.0000
Graphcore,Bristol,Data,NULL,NULL,9/27/2022,Unknown,"United Kingdom",692.0000
Instacart,"SF Bay Area",Food,NULL,NULL,9/24/2022,Unknown,"United States",2900.0000
Konfio,"Mexico City",Finance,180,NULL,9/23/2022,"Series E","United States",706.0000
Moss,Berlin,Fin-Tech,70,0.1500,9/23/2022,"Series B",Germany,150.0000
Foxtrot,Chicago,Food,26,0.0350,9/23/2022,"Series C","United States",166.0000
Truiloo,Vancouver,Security,24,0.0500,9/23/2022,"Series D",Canada,474.0000
Pesto,"SF Bay Area",Other,NULL,1.0000,9/23/2022,Seed,"United States",6.0000
NYDIG,"New York City",Crypto,110,0.3300,9/22/2022,"Private Equity","United States",1400.0000
Klarna,Stockholm,Finance,100,NULL,9/22/2022,Unknown,Sweden,3700.0000
Made.com,London,Retail,NULL,0.3500,9/22/2022,"Series D","United Kingdom",136.0000
"Kitty Hawk","SF Bay Area",Aerospace,100,1.0000,9/21/2022,Unknown,"United States",1.0000
"Candidate Labs","SF Bay Area",HR,NULL,NULL,9/21/2022,Seed,"United States",5.0000
Compass,"New York City","Real Estate",271,NULL,9/20/2022,Post-IPO,"United States",1600.0000
Curative,"Los Angeles",Healthcare,109,NULL,9/20/2022,Seed,"United States",8.0000
Ada,Toronto,Support,78,0.1600,9/20/2022,"Series C",Canada,190.0000
99,"Sao Paulo",Transportation,75,0.0200,9/20/2022,Acquired,Brazil,244.0000
Ouster,"SF Bay Area",Transportation,NULL,0.1000,9/20/2022,Post-IPO,"United States",282.0000
Zappos,"Las Vegas",Retail,NULL,0.0400,9/20/2022,Acquired,"United States",62.0000
Ola,Bengaluru,Transportation,200,NULL,9/19/2022,"Series J",India,5000.0000
"Vesalius Therapeutics",Boston,Healthcare,29,0.4300,9/19/2022,"Series B","United States",75.0000
VideoAmp,"Los Angeles",Marketing,NULL,0.0200,9/19/2022,"Series F","United States",456.0000
Shopee,Jakarta,Food,NULL,NULL,9/18/2022,Unknown,Indonesia,NULL
Clear,Bengaluru,Finance,190,0.2000,9/16/2022,"Series C",India,140.0000
TrueLayer,London,Finance,40,0.1000,9/16/2022,"Series E","United States",271.0000
LivePerson,"New York City",Support,193,0.1100,9/15/2022,Post-IPO,"United States",42.0000
Acast,Stockholm,Media,70,0.1500,9/15/2022,Post-IPO,Sweden,126.0000
WorkRamp,"SF Bay Area",HR,35,0.2000,9/15/2022,"Series C","United States",67.0000
DayTwo,"SF Bay Area",Healthcare,NULL,NULL,9/15/2022,"Series B","United States",90.0000
NextRoll,"SF Bay Area",Marketing,NULL,0.0700,9/15/2022,Unknown,"United States",108.0000
Twilio,"SF Bay Area",Other,800,0.1100,9/14/2022,Post-IPO,"United States",614.0000
Pitch,Berlin,Marketing,59,0.3000,9/14/2022,"Series B",Germany,137.0000
Infarm,Berlin,Other,50,0.0500,9/14/2022,"Series D",Germany,604.0000
Netflix,"SF Bay Area",Media,30,NULL,9/14/2022,Post-IPO,"United States",121900.0000
Bitrise,Budapest,Infrastructure,NULL,0.1400,9/14/2022,"Series C",Hungary,83.0000
Rubius,Boston,Healthcare,160,0.7500,9/13/2022,Post-IPO,"United States",445.0000
Checkout.com,London,Finance,100,0.0500,9/13/2022,"Series D","United Kingdom",1800.0000
Taboola,"New York City",Marketing,100,0.0600,9/13/2022,Post-IPO,"United States",445.0000
Patreon,"SF Bay Area",Media,80,0.1700,9/13/2022,"Series F","United States",413.0000
FullStory,Atlanta,Marketing,NULL,0.1200,9/13/2022,Unknown,"United States",197.0000
Propzy,"Ho Chi Minh City","Real Estate",NULL,1.0000,9/13/2022,"Series A",Vietnam,33.0000
Quicko,"Sao Paulo",Transportation,60,NULL,9/12/2022,Acquired,Brazil,28.0000
"Mode Analytics","SF Bay Area",Data,25,NULL,9/12/2022,"Series D","United States",81.0000
Compete,"Tel Aviv",HR,11,0.2800,9/12/2022,"Series A",Israel,17.0000
Karbon,"SF Bay Area",Other,NULL,0.2300,9/12/2022,"Series B","United States",91.0000
"Rent the Runway","New York City",Retail,NULL,0.2400,9/12/2022,Post-IPO,"United States",526.0000
Sama,"SF Bay Area",Data,NULL,NULL,9/12/2022,"Series B","United States",84.0000
SkipTheDishes,Winnipeg,Food,350,NULL,9/9/2022,Acquired,Canada,6.0000
Brighte,Sydney,Energy,58,NULL,9/9/2022,"Series C",Australia,145.0000
Patreon,"SF Bay Area",Media,5,NULL,9/9/2022,"Series F","United States",413.0000
"Amber Group","Hong Kong",Crypto,NULL,0.1000,9/9/2022,"Series B","Hong Kong",328.0000
Capiter,Cairo,Finance,NULL,NULL,9/9/2022,"Series A",Egypt,33.0000
CommonBond,"New York City",Finance,NULL,1.0000,9/9/2022,"Series D","United States",125.0000
"DreamBox Learning",Seattle,Education,NULL,NULL,9/9/2022,Acquired,"United States",175.0000
Flowhub,Denver,Retail,NULL,0.1500,9/9/2022,Unknown,"United States",45.0000
"Lido Learning",Mumbai,Education,NULL,1.0000,9/9/2022,"Series C",India,20.0000
GoStudent,Vienna,Education,200,NULL,9/8/2022,"Series D",Austria,686.0000
"Pomelo Fashion",Bangkok,Retail,55,0.0800,9/8/2022,Unknown,Thailand,120.0000
"Genome Medical","SF Bay Area",Healthcare,23,NULL,9/8/2022,"Series C","United States",120.0000
BigBear.ai,Baltimore,Data,NULL,0.0700,9/8/2022,Post-IPO,"United States",200.0000
Realtor.com,"SF Bay Area","Real Estate",NULL,NULL,9/8/2022,Acquired,"United States",NULL
"Simple Feast",Copenhagen,Food,150,1.0000,9/7/2022,Unknown,Denmark,173.0000
Foodpanda,Singapore,Food,60,NULL,9/7/2022,Acquired,Singapore,749.0000
Uber,Vilnius,Transportation,60,NULL,9/7/2022,Post-IPO,Lithuania,24700.0000
Rupeek,Bengaluru,Finance,50,NULL,9/7/2022,Unknown,India,172.0000
Intercom,"SF Bay Area",Support,49,0.0500,9/7/2022,"Series D","United States",240.0000
Pendo,Raleigh,Product,45,0.0500,9/7/2022,"Series F","United States",469.0000
Demandbase,"SF Bay Area",Sales,27,0.0300,9/7/2022,"Series H","United States",143.0000
Firebolt,"Tel Aviv",Data,NULL,NULL,9/7/2022,"Series C",Israel,264.0000
Medly,"New York City",Healthcare,NULL,0.5000,9/7/2022,"Series C","United States",100.0000
"Xsight Labs","Tel Aviv",Other,NULL,NULL,9/7/2022,"Series D",Israel,100.0000
"Brave Care",Portland,Healthcare,40,0.3300,9/6/2022,"Series B","United States",42.0000
Lawgeex,"Tel Aviv",Legal,30,0.3300,9/6/2022,"Series C",Israel,41.0000
"Juniper Square","SF Bay Area","Real Estate",NULL,0.1400,9/6/2022,"Series C","United States",108.0000
Medium,"SF Bay Area",Media,NULL,0.2500,9/6/2022,Unknown,"United States",163.0000
Kuda,Lagos,Finance,23,0.0500,9/2/2022,"Series B",Nigeria,91.0000
Alerzo,Ibadan,Retail,NULL,NULL,9/2/2022,"Series B",Nigeria,16.0000
Sea,Singapore,Consumer,NULL,NULL,9/2/2022,Post-IPO,Singapore,8600.0000
2TM,"Sao Paulo",Crypto,100,0.1500,9/1/2022,Unknown,Brazil,250.0000
Innovaccer,"SF Bay Area",Healthcare,90,0.0800,9/1/2022,"Series E","United States",379.0000
Shopify,Ottawa,Retail,70,NULL,9/1/2022,Post-IPO,Canada,122.0000
"Urban Sports Club",Berlin,Fitness,55,0.1500,9/1/2022,Unknown,Germany,95.0000
Hedvig,Stockholm,Finance,12,NULL,9/1/2022,"Series B",Sweden,67.0000
Snap,"Los Angeles",Consumer,1280,0.2000,8/31/2022,Post-IPO,"United States",4900.0000
GoodRx,"Los Angeles",Healthcare,140,0.1600,8/31/2022,Post-IPO,"United States",910.0000
Smava,Berlin,Finance,100,0.1000,8/31/2022,Unknown,Germany,188.0000
"Hippo Insurance","SF Bay Area",Finance,70,0.1000,8/31/2022,Post-IPO,"United States",1300.0000
Clari,"SF Bay Area",Sales,45,NULL,8/31/2022,"Series F","United States",496.0000
Koo,Bengaluru,Consumer,40,NULL,8/31/2022,"Series B",India,44.0000
TCR2,Boston,Healthcare,30,0.2000,8/31/2022,Post-IPO,"United States",173.0000
"Apartment List","SF Bay Area","Real Estate",29,0.1000,8/31/2022,"Series D","United States",169.0000
Artnight,Berlin,Retail,26,0.3600,8/31/2022,Unknown,Germany,NULL
Snagajob,Richmond,HR,NULL,NULL,8/31/2022,Unknown,"United States",221.0000
"The Wing","New York City","Real Estate",NULL,1.0000,8/31/2022,"Series C","United States",117.0000
Viamo,Accra,Other,NULL,NULL,8/31/2022,Unknown,Ghana,NULL
Electric,"New York City",Other,81,NULL,8/30/2022,"Series D","United States",212.0000
"Immersive Labs",Bristol,Security,38,0.1000,8/30/2022,"Series C","United Kingdom",123.0000
Nate,"New York City",Retail,30,NULL,8/30/2022,"Series A","United States",47.0000
Meesho,Bengaluru,Retail,300,NULL,8/29/2022,"Series F",India,1100.0000
54gene,"Washington D.C.",Healthcare,95,0.3000,8/29/2022,"Series B","United States",44.0000
Fungible,"SF Bay Area",Crypto,NULL,NULL,8/29/2022,"Series C","United States",310.0000
Skillz,"SF Bay Area",Consumer,NULL,NULL,8/29/2022,Post-IPO,"United States",287.0000
Otonomo,"Tel Aviv",Transportation,NULL,NULL,8/28/2022,Post-IPO,Israel,231.0000
Zymergen,"SF Bay Area",Other,80,NULL,8/26/2022,Acquired,"United States",974.0000
Okta,"SF Bay Area",Security,24,NULL,8/26/2022,Post-IPO,"United States",1200.0000
Argyle,"New York City",Finance,20,0.0700,8/26/2022,"Series B","United States",78.0000
Better.com,"New York City","Real Estate",NULL,NULL,8/26/2022,Unknown,"United States",905.0000
FreshDirect,Philadelphia,Food,40,NULL,8/25/2022,Acquired,"United States",280.0000
"Loja Integrada","Sao Paulo",Retail,25,0.1000,8/25/2022,Acquired,Brazil,NULL
Impact.com,"Los Angeles",Marketing,NULL,0.1000,8/25/2022,"Private Equity","United States",361.0000
ShipBob,Chicago,Logistics,NULL,0.0700,8/25/2022,"Series E","United States",330.0000
Reali,"SF Bay Area","Real Estate",140,1.0000,8/24/2022,"Series B","United States",117.0000
Loop,"Washington D.C.",Finance,15,0.2000,8/24/2022,"Series A","United States",24.0000
Pix,"SF Bay Area",Food,NULL,NULL,8/24/2022,Unknown,"United States",NULL
"Tier Mobility",Berlin,Transportation,180,0.1600,8/23/2022,"Series D",Germany,646.0000
Packable,"New York City",Retail,138,0.2000,8/23/2022,Unknown,"United States",472.0000
Q4,Toronto,Other,50,0.0800,8/23/2022,"Series C",Canada,91.0000
Skedulo,"SF Bay Area",HR,31,0.0800,8/23/2022,"Series C","United States",114.0000
Plato,"SF Bay Area",HR,29,0.5000,8/23/2022,Seed,"United States",3.0000
DataRobot,Boston,Data,NULL,0.2600,8/23/2022,"Series G","United States",1000.0000
Kogan,Melbourne,Retail,NULL,NULL,8/23/2022,Post-IPO,Australia,NULL
Skillshare,"New York City",Education,NULL,NULL,8/23/2022,Unknown,"United States",136.0000
"Mr. Yum",Melbourne,Food,NULL,0.1700,8/22/2022,"Series A","United States",73.0000
ShopX,Bengaluru,Retail,NULL,1.0000,8/22/2022,Unknown,India,56.0000
NSO,"Tel Aviv",Security,100,0.1400,8/21/2022,Seed,Israel,1.0000
Tufin,Boston,Security,55,0.1000,8/21/2022,Acquired,"United States",21.0000
Amperity,Seattle,Marketing,13,0.0300,8/20/2022,"Series D","United States",187.0000
Wayfair,Boston,Retail,870,0.0500,8/19/2022,Post-IPO,"United States",1700.0000
Stripe,"SF Bay Area",Finance,50,NULL,8/19/2022,"Series H","United States",2300.0000
Hodlnaut,Singapore,Crypto,40,0.8000,8/19/2022,Unknown,Singapore,NULL
"New Relic","SF Bay Area",Infrastructure,110,0.0500,8/18/2022,Post-IPO,"United States",214.0000
Wheel,Austin,Healthcare,35,0.1700,8/18/2022,"Series C","United States",215.0000
Petal,"New York City",Finance,NULL,NULL,8/18/2022,"Series D","United States",704.0000
"Thirty Madison","New York City",Healthcare,NULL,0.1000,8/18/2022,"Series C","United States",209.0000
Vendasta,Saskatoon,Marketing,NULL,0.0500,8/18/2022,"Series D",Canada,178.0000
Malwarebytes,"SF Bay Area",Security,125,0.1400,8/17/2022,"Series B","United States",80.0000
Fluke,"Sao Paulo",Other,83,0.8200,8/17/2022,Seed,Brazil,NULL
Swyftx,Brisbane,Crypto,74,0.2100,8/17/2022,Unknown,Australia,NULL
"Tempo Automation","SF Bay Area",Other,54,NULL,8/17/2022,"Series C","United States",74.0000
Genesis,"New York City",Crypto,52,0.2000,8/17/2022,"Series A","United States",NULL
Warren,"Porto Alegre",Finance,50,NULL,8/17/2022,"Series C",Brazil,104.0000
AlayaCare,Montreal,Healthcare,80,0.1400,8/16/2022,"Series D",Canada,293.0000
Pliops,"Tel Aviv",Data,12,0.0900,8/16/2022,"Series D",Israel,205.0000
Woven,Indianapolis,HR,5,0.1500,8/16/2022,"Series A","United States",11.0000
Crypto.com,Singapore,Crypto,NULL,NULL,8/16/2022,Unknown,Singapore,156.0000
Edmodo,"SF Bay Area",Education,NULL,1.0000,8/16/2022,Acquired,"United States",77.0000
Snapdocs,"SF Bay Area","Real Estate",NULL,0.1000,8/16/2022,"Series D","United States",253.0000
Updater,"New York City",Other,NULL,NULL,8/16/2022,Unknown,"United States",467.0000
Sema4,Stamford,Healthcare,250,0.1300,8/15/2022,Post-IPO,"United States",791.0000
Blend,"SF Bay Area",Finance,220,0.1200,8/15/2022,Post-IPO,"United States",665.0000
ContraFect,"New York City",Healthcare,16,0.3700,8/15/2022,Post-IPO,"United States",380.0000
ThredUp,Chicago,Retail,NULL,0.1500,8/15/2022,Post-IPO,"United States",305.0000
Anywell,"Tel Aviv","Real Estate",11,NULL,8/14/2022,"Series A",Israel,15.0000
Almanac,"SF Bay Area",Other,NULL,NULL,8/13/2022,"Series A","United States",45.0000
Peloton,"New York City",Fitness,784,0.1300,8/12/2022,Post-IPO,"United States",1900.0000
"Core Scientific",Austin,Crypto,NULL,0.1000,8/12/2022,Post-IPO,"United States",169.0000
Orbit,"SF Bay Area",Other,NULL,NULL,8/12/2022,"Series A","United States",20.0000
Truepill,"SF Bay Area",Healthcare,175,0.3300,8/11/2022,"Series D","United States",255.0000
Calm,"SF Bay Area",Healthcare,90,0.2000,8/11/2022,"Series C","United States",218.0000
FourKites,Chicago,Logistics,60,0.0800,8/11/2022,"Series D","United States",201.0000
Marketforce,Nairobi,Retail,54,0.0900,8/11/2022,"Series A",Kenya,42.0000
Betterfly,Santiago,Healthcare,30,NULL,8/11/2022,"Series C",Chile,204.0000
Expert360,Sydney,Recruiting,7,NULL,8/11/2022,"Series C",Australia,26.0000
Guidewire,"SF Bay Area",Finance,NULL,0.0200,8/11/2022,Post-IPO,"United States",24.0000
Trybe,"Sao Paulo",Education,47,0.1000,8/10/2022,"Series B",Brazil,40.0000
Permutive,London,Marketing,30,0.1200,8/10/2022,"Series C","United Kingdom",105.0000
Homeward,Austin,"Real Estate",NULL,0.2000,8/10/2022,"Series B","United States",160.0000
Pollen,London,Marketing,NULL,1.0000,8/10/2022,"Series C","United Kingdom",238.0000
"Vedanta Biosciences",Boston,Healthcare,NULL,0.2000,8/10/2022,"Series D","United States",301.0000
GoHealth,Chicago,Healthcare,800,0.2000,8/9/2022,Post-IPO,"United States",75.0000
Hootsuite,Vancouver,Marketing,400,0.3000,8/9/2022,"Series C",Canada,300.0000
Nutanix,"SF Bay Area",Infrastructure,270,0.0400,8/9/2022,Post-IPO,"United States",1100.0000
Quanterix,Boston,Healthcare,130,0.2500,8/9/2022,Post-IPO,"United States",533.0000
Wix,"Tel Aviv",Marketing,100,NULL,8/9/2022,Post-IPO,Israel,58.0000
MadeiraMadeira,Curitiba,Retail,60,0.0300,8/9/2022,"Series E",Brazil,338.0000
Melio,"New York City",Finance,60,NULL,8/9/2022,"Series D","United States",504.0000
Linktree,Melbourne,Consumer,50,0.1700,8/9/2022,Unknown,Australia,165.0000
Shogun,"SF Bay Area",Retail,48,0.3000,8/9/2022,"Series C","United States",114.0000
Absci,Vancouver,Healthcare,40,NULL,8/9/2022,Post-IPO,"United States",237.0000
Dooly,Vancouver,Sales,12,NULL,8/9/2022,"Series B",Canada,102.0000
"Berkeley Lights","SF Bay Area",Healthcare,NULL,0.1200,8/9/2022,Post-IPO,"United States",272.0000
DailyPay,"New York City",Finance,NULL,0.1500,8/9/2022,Unknown,"United States",814.0000
Haus,"SF Bay Area",Food,NULL,1.0000,8/9/2022,Seed,"United States",7.0000
Kaltura,"New York City",Media,NULL,0.1000,8/9/2022,Post-IPO,"United States",166.0000
Shift,"SF Bay Area",Transportation,NULL,NULL,8/9/2022,Post-IPO,"United States",504.0000
Sweetgreen,"Los Angeles",Food,NULL,NULL,8/9/2022,Post-IPO,"United States",478.0000
Groupon,Chicago,Retail,500,0.1500,8/8/2022,Post-IPO,"United States",1400.0000
Loggi,"Sao Paulo",Logistics,500,0.1500,8/8/2022,"Series F",Brazil,507.0000
Vroom,"New York City",Transportation,337,NULL,8/8/2022,Post-IPO,"United States",1300.0000
"Warby Parker","New York City",Consumer,63,NULL,8/8/2022,Post-IPO,"United States",535.0000
Labelbox,"SF Bay Area",Data,36,NULL,8/8/2022,"Series D","United States",188.0000
Perion,"Tel Aviv",Marketing,20,0.0500,8/8/2022,Post-IPO,Israel,76.0000
